timestamp,wtmp,station_code,logger_serial,utc_offset,data_id
25-10-27 04:15:00,0.4,01FW028,21965005,0.0,317
25-10-27 04:30:00,0.29,01FW028,21965005,0.0,317
25-10-27 04:45:00,0.18,01FW028,21965005,0.0,317
25-10-27 05:00:00,0.07,01FW028,21965005,0.0,317
25-10-27 05:15:00,-0.03,01FW028,21965005,0.0,317
25-10-27 05:30:00,-0.15,01FW028,21965005,0.0,317
25-10-27 05:45:00,-0.26,01FW028,21965005,0.0,317
25-10-27 06:00:00,-0.38,01FW028,21965005,0.0,317
25-10-27 06:15:00,-0.53,01FW028,21965005,0.0,317
25-10-27 06:30:00,-0.67,01FW028,21965005,0.0,317
25-10-27 06:45:00,-0.82,01FW028,21965005,0.0,317
25-10-27 07:00:00,-0.95,01FW028,21965005,0.0,317
25-10-27 07:15:00,-1.06,01FW028,21965005,0.0,317
25-10-27 07:30:00,-0.76,01FW028,21965005,0.0,317
25-10-27 07:45:00,-0.6,01FW028,21965005,0.0,317
25-10-27 08:00:00,-0.69,01FW028,21965005,0.0,317
25-10-27 08:15:00,-0.72,01FW028,21965005,0.0,317
25-10-27 08:30:00,-0.82,01FW028,21965005,0.0,317
25-10-27 08:45:00,-0.95,01FW028,21965005,0.0,317
25-10-27 09:00:00,-1.0,01FW028,21965005,0.0,317
25-10-27 09:15:00,-1.05,01FW028,21965005,0.0,317
25-10-27 09:30:00,-1.18,01FW028,21965005,0.0,317
25-10-27 09:45:00,-1.27,01FW028,21965005,0.0,317
25-10-27 10:00:00,-1.38,01FW028,21965005,0.0,317
25-10-27 10:15:00,-1.63,01FW028,21965005,0.0,317
25-10-27 10:30:00,-2.0,01FW028,21965005,0.0,317
25-10-27 10:45:00,-2.24,01FW028,21965005,0.0,317
25-10-27 11:00:00,-2.44,01FW028,21965005,0.0,317
25-10-27 11:15:00,-2.59,01FW028,21965005,0.0,317
25-10-27 11:30:00,-2.71,01FW028,21965005,0.0,317
25-10-27 11:45:00,-2.88,01FW028,21965005,0.0,317
25-10-27 12:00:00,-3.02,01FW028,21965005,0.0,317
25-10-27 12:15:00,-3.19,01FW028,21965005,0.0,317
25-10-27 12:30:00,-3.31,01FW028,21965005,0.0,317
25-10-27 12:45:00,-3.45,01FW028,21965005,0.0,317
25-10-27 13:00:00,-3.51,01FW028,21965005,0.0,317
25-10-27 13:15:00,-3.54,01FW028,21965005,0.0,317
25-10-27 13:30:00,-3.57,01FW028,21965005,0.0,317
25-10-27 13:45:00,-3.62,01FW028,21965005,0.0,317
25-10-27 14:00:00,-3.66,01FW028,21965005,0.0,317
25-10-27 14:15:00,-3.71,01FW028,21965005,0.0,317
25-10-27 14:30:00,-3.8,01FW028,21965005,0.0,317
25-10-27 14:45:00,-3.8,01FW028,21965005,0.0,317
25-10-27 15:00:00,-3.89,01FW028,21965005,0.0,317
25-10-27 15:15:00,-3.94,01FW028,21965005,0.0,317
25-10-27 15:30:00,-4.0,01FW028,21965005,0.0,317
25-10-27 15:45:00,-4.11,01FW028,21965005,0.0,317
25-10-27 16:00:00,-4.06,01FW028,21965005,0.0,317
25-10-27 16:15:00,-3.85,01FW028,21965005,0.0,317
25-10-27 16:30:00,-3.64,01FW028,21965005,0.0,317
25-10-27 16:45:00,-3.46,01FW028,21965005,0.0,317
25-10-27 17:00:00,-3.22,01FW028,21965005,0.0,317
25-10-27 17:15:00,-2.92,01FW028,21965005,0.0,317
25-10-27 17:30:00,-2.56,01FW028,21965005,0.0,317
25-10-27 17:45:00,-2.2,01FW028,21965005,0.0,317
25-10-27 18:00:00,-1.87,01FW028,21965005,0.0,317
25-10-27 18:15:00,-1.45,01FW028,21965005,0.0,317
25-10-27 18:30:00,-1.0,01FW028,21965005,0.0,317
25-10-27 18:45:00,-0.57,01FW028,21965005,0.0,317
25-10-27 19:00:00,-0.26,01FW028,21965005,0.0,317
25-10-27 19:15:00,-0.09,01FW028,21965005,0.0,317
25-10-27 19:30:00,0.12,01FW028,21965005,0.0,317
25-10-27 19:45:00,0.81,01FW028,21965005,0.0,317
25-10-27 20:00:00,1.81,01FW028,21965005,0.0,317
25-10-27 20:15:00,2.7,01FW028,21965005,0.0,317
25-10-27 20:30:00,3.25,01FW028,21965005,0.0,317
25-10-27 20:45:00,2.66,01FW028,21965005,0.0,317
25-10-27 21:00:00,2.69,01FW028,21965005,0.0,317
25-10-27 21:15:00,4.18,01FW028,21965005,0.0,317
25-10-27 21:30:00,5.59,01FW028,21965005,0.0,317
25-10-27 21:45:00,5.06,01FW028,21965005,0.0,317
25-10-27 22:00:00,4.83,01FW028,21965005,0.0,317
25-10-27 22:15:00,4.82,01FW028,21965005,0.0,317
25-10-27 22:30:00,4.66,01FW028,21965005,0.0,317
25-10-27 22:45:00,4.2,01FW028,21965005,0.0,317
25-10-27 23:00:00,3.74,01FW028,21965005,0.0,317
25-10-27 23:15:00,3.41,01FW028,21965005,0.0,317
25-10-27 23:30:00,3.12,01FW028,21965005,0.0,317
25-10-27 23:45:00,2.67,01FW028,21965005,0.0,317
25-10-28 00:00:00,2.19,01FW028,21965005,0.0,317
25-10-28 00:15:00,1.76,01FW028,21965005,0.0,317
25-10-28 00:30:00,1.46,01FW028,21965005,0.0,317
25-10-28 00:45:00,1.19,01FW028,21965005,0.0,317
25-10-28 01:00:00,1.03,01FW028,21965005,0.0,317
25-10-28 01:15:00,0.66,01FW028,21965005,0.0,317
25-10-28 01:30:00,0.28,01FW028,21965005,0.0,317
25-10-28 01:45:00,-0.01,01FW028,21965005,0.0,317
25-10-28 02:00:00,-0.26,01FW028,21965005,0.0,317
25-10-28 02:15:00,-0.35,01FW028,21965005,0.0,317
25-10-28 02:30:00,-0.45,01FW028,21965005,0.0,317
25-10-28 02:45:00,-0.65,01FW028,21965005,0.0,317
25-10-28 03:00:00,-0.66,01FW028,21965005,0.0,317
25-10-28 03:15:00,-0.65,01FW028,21965005,0.0,317
25-10-28 03:30:00,-0.69,01FW028,21965005,0.0,317
25-10-28 03:45:00,-0.75,01FW028,21965005,0.0,317
25-10-28 04:00:00,-0.83,01FW028,21965005,0.0,317
25-10-28 04:15:00,-0.84,01FW028,21965005,0.0,317
25-10-28 04:30:00,-0.8,01FW028,21965005,0.0,317
25-10-28 04:45:00,-0.74,01FW028,21965005,0.0,317
25-10-28 05:00:00,-0.76,01FW028,21965005,0.0,317
25-10-28 05:15:00,-0.77,01FW028,21965005,0.0,317
25-10-28 05:30:00,-0.89,01FW028,21965005,0.0,317
25-10-28 05:45:00,-0.97,01FW028,21965005,0.0,317
25-10-28 06:00:00,-1.03,01FW028,21965005,0.0,317
25-10-28 06:15:00,-1.09,01FW028,21965005,0.0,317
25-10-28 06:30:00,-1.18,01FW028,21965005,0.0,317
25-10-28 06:45:00,-1.2,01FW028,21965005,0.0,317
25-10-28 07:00:00,-1.27,01FW028,21965005,0.0,317
25-10-28 07:15:00,-1.36,01FW028,21965005,0.0,317
25-10-28 07:30:00,-1.5,01FW028,21965005,0.0,317
25-10-28 07:45:00,-1.67,01FW028,21965005,0.0,317
25-10-28 08:00:00,-1.79,01FW028,21965005,0.0,317
25-10-28 08:15:00,-1.9,01FW028,21965005,0.0,317
25-10-28 08:30:00,-2.01,01FW028,21965005,0.0,317
25-10-28 08:45:00,-2.14,01FW028,21965005,0.0,317
25-10-28 09:00:00,-2.28,01FW028,21965005,0.0,317
25-10-28 09:15:00,-2.48,01FW028,21965005,0.0,317
25-10-28 09:30:00,-2.54,01FW028,21965005,0.0,317
25-10-28 09:45:00,-2.59,01FW028,21965005,0.0,317
25-10-28 10:00:00,-2.67,01FW028,21965005,0.0,317
25-10-28 10:15:00,-2.84,01FW028,21965005,0.0,317
25-10-28 10:30:00,-2.27,01FW028,21965005,0.0,317
25-10-28 10:45:00,-1.86,01FW028,21965005,0.0,317
25-10-28 11:00:00,-1.88,01FW028,21965005,0.0,317
25-10-28 11:15:00,-2.04,01FW028,21965005,0.0,317
25-10-28 11:30:00,-2.31,01FW028,21965005,0.0,317
25-10-28 11:45:00,-2.72,01FW028,21965005,0.0,317
25-10-28 12:00:00,-3.03,01FW028,21965005,0.0,317
25-10-28 12:15:00,-3.24,01FW028,21965005,0.0,317
25-10-28 12:30:00,-3.4,01FW028,21965005,0.0,317
25-10-28 12:45:00,-3.45,01FW028,21965005,0.0,317
25-10-28 13:00:00,-3.48,01FW028,21965005,0.0,317
25-10-28 13:15:00,-3.47,01FW028,21965005,0.0,317
25-10-28 13:30:00,-3.39,01FW028,21965005,0.0,317
25-10-28 13:45:00,-3.25,01FW028,21965005,0.0,317
25-10-28 14:00:00,-3.06,01FW028,21965005,0.0,317
25-10-28 14:15:00,-2.97,01FW028,21965005,0.0,317
25-10-28 14:30:00,-2.97,01FW028,21965005,0.0,317
25-10-28 14:45:00,-2.96,01FW028,21965005,0.0,317
25-10-28 15:00:00,-2.92,01FW028,21965005,0.0,317
25-10-28 15:15:00,-2.88,01FW028,21965005,0.0,317
25-10-28 15:30:00,-2.8,01FW028,21965005,0.0,317
25-10-28 15:45:00,-2.67,01FW028,21965005,0.0,317
25-10-28 16:00:00,-2.51,01FW028,21965005,0.0,317
25-10-28 16:15:00,-2.3,01FW028,21965005,0.0,317
25-10-28 16:30:00,-2.01,01FW028,21965005,0.0,317
25-10-28 16:45:00,-1.67,01FW028,21965005,0.0,317
25-10-28 17:00:00,-1.38,01FW028,21965005,0.0,317
25-10-28 17:15:00,-1.1,01FW028,21965005,0.0,317
25-10-28 17:30:00,-0.86,01FW028,21965005,0.0,317
25-10-28 17:45:00,-0.62,01FW028,21965005,0.0,317
25-10-28 18:00:00,-0.43,01FW028,21965005,0.0,317
25-10-28 18:15:00,-0.31,01FW028,21965005,0.0,317
25-10-28 18:30:00,-0.24,01FW028,21965005,0.0,317
25-10-28 18:45:00,-0.2,01FW028,21965005,0.0,317
25-10-28 19:00:00,-0.16,01FW028,21965005,0.0,317
25-10-28 19:15:00,-0.12,01FW028,21965005,0.0,317
25-10-28 19:30:00,-0.06,01FW028,21965005,0.0,317
25-10-28 19:45:00,-0.02,01FW028,21965005,0.0,317
25-10-28 20:00:00,0.03,01FW028,21965005,0.0,317
25-10-28 20:15:00,0.06,01FW028,21965005,0.0,317
25-10-28 20:30:00,0.06,01FW028,21965005,0.0,317
25-10-28 20:45:00,0.03,01FW028,21965005,0.0,317
25-10-28 21:00:00,0.03,01FW028,21965005,0.0,317
25-10-28 21:15:00,0.01,01FW028,21965005,0.0,317
25-10-28 21:30:00,-0.0,01FW028,21965005,0.0,317
25-10-28 21:45:00,-0.0,01FW028,21965005,0.0,317
25-10-28 22:00:00,-0.0,01FW028,21965005,0.0,317
25-10-28 22:15:00,-0.0,01FW028,21965005,0.0,317
25-10-28 22:30:00,-0.0,01FW028,21965005,0.0,317
25-10-28 22:45:00,-0.0,01FW028,21965005,0.0,317
25-10-28 23:00:00,-0.0,01FW028,21965005,0.0,317
25-10-28 23:15:00,0.01,01FW028,21965005,0.0,317
25-10-28 23:30:00,-0.0,01FW028,21965005,0.0,317
25-10-28 23:45:00,0.01,01FW028,21965005,0.0,317
25-10-29 00:00:00,0.01,01FW028,21965005,0.0,317
25-10-29 00:15:00,0.01,01FW028,21965005,0.0,317
25-10-29 00:30:00,-0.0,01FW028,21965005,0.0,317
25-10-29 00:45:00,-0.0,01FW028,21965005,0.0,317
25-10-29 01:00:00,-0.0,01FW028,21965005,0.0,317
25-10-29 01:15:00,-0.0,01FW028,21965005,0.0,317
25-10-29 01:30:00,-0.0,01FW028,21965005,0.0,317
25-10-29 01:45:00,-0.0,01FW028,21965005,0.0,317
25-10-29 02:00:00,-0.0,01FW028,21965005,0.0,317
25-10-29 02:15:00,-0.0,01FW028,21965005,0.0,317
25-10-29 02:30:00,-0.01,01FW028,21965005,0.0,317
25-10-29 02:45:00,-0.01,01FW028,21965005,0.0,317
25-10-29 03:00:00,-0.0,01FW028,21965005,0.0,317
25-10-29 03:15:00,-0.0,01FW028,21965005,0.0,317
25-10-29 03:30:00,-0.0,01FW028,21965005,0.0,317
25-10-29 03:45:00,0.03,01FW028,21965005,0.0,317
25-10-29 04:00:00,0.03,01FW028,21965005,0.0,317
25-10-29 04:15:00,0.03,01FW028,21965005,0.0,317
25-10-29 04:30:00,0.04,01FW028,21965005,0.0,317
25-10-29 04:45:00,0.05,01FW028,21965005,0.0,317
25-10-29 05:00:00,0.03,01FW028,21965005,0.0,317
25-10-29 05:15:00,0.02,01FW028,21965005,0.0,317
25-10-29 05:30:00,-0.0,01FW028,21965005,0.0,317
25-10-29 05:45:00,-0.02,01FW028,21965005,0.0,317
25-10-29 06:00:00,-0.03,01FW028,21965005,0.0,317
25-10-29 06:15:00,-0.05,01FW028,21965005,0.0,317
25-10-29 06:30:00,-0.05,01FW028,21965005,0.0,317
25-10-29 06:45:00,-0.05,01FW028,21965005,0.0,317
25-10-29 07:00:00,-0.05,01FW028,21965005,0.0,317
25-10-29 07:15:00,-0.06,01FW028,21965005,0.0,317
25-10-29 07:30:00,-0.06,01FW028,21965005,0.0,317
25-10-29 07:45:00,-0.06,01FW028,21965005,0.0,317
25-10-29 08:00:00,-0.08,01FW028,21965005,0.0,317
25-10-29 08:15:00,-0.09,01FW028,21965005,0.0,317
25-10-29 08:30:00,-0.11,01FW028,21965005,0.0,317
25-10-29 08:45:00,-0.13,01FW028,21965005,0.0,317
25-10-29 09:00:00,-0.14,01FW028,21965005,0.0,317
25-10-29 09:15:00,-0.12,01FW028,21965005,0.0,317
25-10-29 09:30:00,-0.11,01FW028,21965005,0.0,317
25-10-29 09:45:00,-0.13,01FW028,21965005,0.0,317
25-10-29 10:00:00,-0.14,01FW028,21965005,0.0,317
25-10-29 10:15:00,-0.2,01FW028,21965005,0.0,317
25-10-29 10:30:00,-0.26,01FW028,21965005,0.0,317
25-10-29 10:45:00,-0.31,01FW028,21965005,0.0,317
25-10-29 11:00:00,-0.31,01FW028,21965005,0.0,317
25-10-29 11:15:00,-0.34,01FW028,21965005,0.0,317
25-10-29 11:30:00,-0.37,01FW028,21965005,0.0,317
25-10-29 11:45:00,-0.44,01FW028,21965005,0.0,317
25-10-29 12:00:00,-0.53,01FW028,21965005,0.0,317
25-10-29 12:15:00,-0.57,01FW028,21965005,0.0,317
25-10-29 12:30:00,-0.52,01FW028,21965005,0.0,317
25-10-29 12:45:00,-0.39,01FW028,21965005,0.0,317
25-10-29 13:00:00,-0.27,01FW028,21965005,0.0,317
25-10-29 13:15:00,-0.17,01FW028,21965005,0.0,317
25-10-29 13:30:00,-0.12,01FW028,21965005,0.0,317
25-10-29 13:45:00,-0.09,01FW028,21965005,0.0,317
25-10-29 14:00:00,-0.06,01FW028,21965005,0.0,317
25-10-29 14:15:00,-0.06,01FW028,21965005,0.0,317
25-10-29 14:30:00,-0.05,01FW028,21965005,0.0,317
25-10-29 14:45:00,-0.03,01FW028,21965005,0.0,317
25-10-29 15:00:00,-0.02,01FW028,21965005,0.0,317
25-10-29 15:15:00,0.01,01FW028,21965005,0.0,317
25-10-29 15:30:00,0.07,01FW028,21965005,0.0,317
25-10-29 15:45:00,0.12,01FW028,21965005,0.0,317
25-10-29 16:00:00,0.17,01FW028,21965005,0.0,317
25-10-29 16:15:00,0.23,01FW028,21965005,0.0,317
25-10-29 16:30:00,0.32,01FW028,21965005,0.0,317
25-10-29 16:45:00,0.4,01FW028,21965005,0.0,317
25-10-29 17:00:00,0.5,01FW028,21965005,0.0,317
25-10-29 17:15:00,0.68,01FW028,21965005,0.0,317
25-10-29 17:30:00,0.95,01FW028,21965005,0.0,317
25-10-29 17:45:00,1.28,01FW028,21965005,0.0,317
25-10-29 18:00:00,1.72,01FW028,21965005,0.0,317
25-10-29 18:15:00,2.47,01FW028,21965005,0.0,317
25-10-29 18:30:00,3.15,01FW028,21965005,0.0,317
25-10-29 18:45:00,3.77,01FW028,21965005,0.0,317
25-10-29 19:00:00,4.45,01FW028,21965005,0.0,317
25-10-29 19:15:00,4.97,01FW028,21965005,0.0,317
25-10-29 19:30:00,5.45,01FW028,21965005,0.0,317
25-10-29 19:45:00,5.99,01FW028,21965005,0.0,317
25-10-29 20:00:00,6.82,01FW028,21965005,0.0,317
25-10-29 20:15:00,6.99,01FW028,21965005,0.0,317
25-10-29 20:30:00,7.73,01FW028,21965005,0.0,317
25-10-29 20:45:00,7.61,01FW028,21965005,0.0,317
25-10-29 21:00:00,8.49,01FW028,21965005,0.0,317
25-10-29 21:15:00,8.58,01FW028,21965005,0.0,317
25-10-29 21:30:00,8.0,01FW028,21965005,0.0,317
25-10-29 21:45:00,7.88,01FW028,21965005,0.0,317
25-10-29 22:00:00,7.33,01FW028,21965005,0.0,317
25-10-29 22:15:00,6.76,01FW028,21965005,0.0,317
25-10-29 22:30:00,6.73,01FW028,21965005,0.0,317
25-10-29 22:45:00,6.79,01FW028,21965005,0.0,317
25-10-29 23:00:00,6.68,01FW028,21965005,0.0,317
25-10-29 23:15:00,6.36,01FW028,21965005,0.0,317
25-10-29 23:30:00,5.97,01FW028,21965005,0.0,317
25-10-29 23:45:00,5.61,01FW028,21965005,0.0,317
25-10-30 00:00:00,5.25,01FW028,21965005,0.0,317
25-10-30 00:15:00,4.94,01FW028,21965005,0.0,317
25-10-30 00:30:00,4.58,01FW028,21965005,0.0,317
25-10-30 00:45:00,4.37,01FW028,21965005,0.0,317
25-10-30 01:00:00,4.26,01FW028,21965005,0.0,317
25-10-30 01:15:00,4.08,01FW028,21965005,0.0,317
25-10-30 01:30:00,3.93,01FW028,21965005,0.0,317
25-10-30 01:45:00,3.86,01FW028,21965005,0.0,317
25-10-30 02:00:00,3.83,01FW028,21965005,0.0,317
25-10-30 02:15:00,3.8,01FW028,21965005,0.0,317
25-10-30 02:30:00,3.69,01FW028,21965005,0.0,317
25-10-30 02:45:00,3.65,01FW028,21965005,0.0,317
25-10-30 03:00:00,3.64,01FW028,21965005,0.0,317
25-10-30 03:15:00,3.64,01FW028,21965005,0.0,317
25-10-30 03:30:00,3.67,01FW028,21965005,0.0,317
25-10-30 03:45:00,3.64,01FW028,21965005,0.0,317
25-10-30 04:00:00,3.58,01FW028,21965005,0.0,317
25-10-30 04:15:00,3.52,01FW028,21965005,0.0,317
25-10-30 04:30:00,3.49,01FW028,21965005,0.0,317
25-10-30 04:45:00,3.52,01FW028,21965005,0.0,317
25-10-30 05:00:00,3.53,01FW028,21965005,0.0,317
25-10-30 05:15:00,3.52,01FW028,21965005,0.0,317
25-10-30 05:30:00,3.46,01FW028,21965005,0.0,317
25-10-30 05:45:00,3.48,01FW028,21965005,0.0,317
25-10-30 06:00:00,3.47,01FW028,21965005,0.0,317
25-10-30 06:15:00,3.45,01FW028,21965005,0.0,317
25-10-30 06:30:00,3.34,01FW028,21965005,0.0,317
25-10-30 06:45:00,3.2,01FW028,21965005,0.0,317
25-10-30 07:00:00,2.99,01FW028,21965005,0.0,317
25-10-30 07:15:00,2.76,01FW028,21965005,0.0,317
25-10-30 07:30:00,2.62,01FW028,21965005,0.0,317
25-10-30 07:45:00,2.49,01FW028,21965005,0.0,317
25-10-30 08:00:00,2.4,01FW028,21965005,0.0,317
25-10-30 08:15:00,2.31,01FW028,21965005,0.0,317
25-10-30 08:30:00,2.22,01FW028,21965005,0.0,317
25-10-30 08:45:00,2.13,01FW028,21965005,0.0,317
25-10-30 09:00:00,2.08,01FW028,21965005,0.0,317
25-10-30 09:15:00,2.0,01FW028,21965005,0.0,317
25-10-30 09:30:00,1.93,01FW028,21965005,0.0,317
25-10-30 09:45:00,1.86,01FW028,21965005,0.0,317
25-10-30 10:00:00,1.8,01FW028,21965005,0.0,317
25-10-30 10:15:00,1.72,01FW028,21965005,0.0,317
25-10-30 10:30:00,1.64,01FW028,21965005,0.0,317
25-10-30 10:45:00,1.54,01FW028,21965005,0.0,317
25-10-30 11:00:00,1.49,01FW028,21965005,0.0,317
25-10-30 11:15:00,1.46,01FW028,21965005,0.0,317
25-10-30 11:30:00,1.36,01FW028,21965005,0.0,317
25-10-30 11:45:00,1.18,01FW028,21965005,0.0,317
25-10-30 12:00:00,1.03,01FW028,21965005,0.0,317
25-10-30 12:15:00,0.87,01FW028,21965005,0.0,317
25-10-30 12:30:00,0.67,01FW028,21965005,0.0,317
25-10-30 12:45:00,0.51,01FW028,21965005,0.0,317
25-10-30 13:00:00,0.37,01FW028,21965005,0.0,317
25-10-30 13:15:00,0.18,01FW028,21965005,0.0,317
25-10-30 13:30:00,-0.06,01FW028,21965005,0.0,317
25-10-30 13:45:00,-0.31,01FW028,21965005,0.0,317
25-10-30 14:00:00,-0.57,01FW028,21965005,0.0,317
25-10-30 14:15:00,-0.67,01FW028,21965005,0.0,317
25-10-30 14:30:00,-0.74,01FW028,21965005,0.0,317
25-10-30 14:45:00,-0.81,01FW028,21965005,0.0,317
25-10-30 15:00:00,-0.84,01FW028,21965005,0.0,317
25-10-30 15:15:00,-0.86,01FW028,21965005,0.0,317
25-10-30 15:30:00,-0.89,01FW028,21965005,0.0,317
25-10-30 15:45:00,-0.91,01FW028,21965005,0.0,317
25-10-30 16:00:00,-0.91,01FW028,21965005,0.0,317
25-10-30 16:15:00,-0.84,01FW028,21965005,0.0,317
25-10-30 16:30:00,-0.75,01FW028,21965005,0.0,317
25-10-30 16:45:00,-0.67,01FW028,21965005,0.0,317
25-10-30 17:00:00,-0.54,01FW028,21965005,0.0,317
25-10-30 17:15:00,-0.37,01FW028,21965005,0.0,317
25-10-30 17:30:00,-0.19,01FW028,21965005,0.0,317
25-10-30 17:45:00,0.02,01FW028,21965005,0.0,317
25-10-30 18:00:00,0.16,01FW028,21965005,0.0,317
25-10-30 18:15:00,0.27,01FW028,21965005,0.0,317
25-10-30 18:30:00,0.36,01FW028,21965005,0.0,317
25-10-30 18:45:00,0.46,01FW028,21965005,0.0,317
25-10-30 19:00:00,0.63,01FW028,21965005,0.0,317
25-10-30 19:15:00,0.92,01FW028,21965005,0.0,317
25-10-30 19:30:00,1.41,01FW028,21965005,0.0,317
25-10-30 19:45:00,2.56,01FW028,21965005,0.0,317
25-10-30 20:00:00,4.32,01FW028,21965005,0.0,317
25-10-30 20:15:00,5.96,01FW028,21965005,0.0,317
25-10-30 20:30:00,7.33,01FW028,21965005,0.0,317
25-10-30 20:45:00,8.6,01FW028,21965005,0.0,317
25-10-30 21:00:00,9.26,01FW028,21965005,0.0,317
25-10-30 21:15:00,10.15,01FW028,21965005,0.0,317
25-10-30 21:30:00,10.29,01FW028,21965005,0.0,317
25-10-30 21:45:00,8.96,01FW028,21965005,0.0,317
25-10-30 22:00:00,7.49,01FW028,21965005,0.0,317
25-10-30 22:15:00,6.31,01FW028,21965005,0.0,317
25-10-30 22:30:00,5.57,01FW028,21965005,0.0,317
25-10-30 22:45:00,5.04,01FW028,21965005,0.0,317
25-10-30 23:00:00,4.61,01FW028,21965005,0.0,317
25-10-30 23:15:00,4.46,01FW028,21965005,0.0,317
25-10-30 23:30:00,4.35,01FW028,21965005,0.0,317
25-10-30 23:45:00,4.09,01FW028,21965005,0.0,317
25-10-31 00:00:00,3.67,01FW028,21965005,0.0,317
25-10-31 00:15:00,3.17,01FW028,21965005,0.0,317
25-10-31 00:30:00,2.72,01FW028,21965005,0.0,317
25-10-31 00:45:00,2.28,01FW028,21965005,0.0,317
25-10-31 01:00:00,1.85,01FW028,21965005,0.0,317
25-10-31 01:15:00,1.35,01FW028,21965005,0.0,317
25-10-31 01:30:00,0.94,01FW028,21965005,0.0,317
25-10-31 01:45:00,0.58,01FW028,21965005,0.0,317
25-10-31 02:00:00,0.36,01FW028,21965005,0.0,317
25-10-31 02:15:00,0.09,01FW028,21965005,0.0,317
25-10-31 02:30:00,-0.15,01FW028,21965005,0.0,317
25-10-31 02:45:00,-0.35,01FW028,21965005,0.0,317
25-10-31 03:00:00,-0.47,01FW028,21965005,0.0,317
25-10-31 03:15:00,-0.58,01FW028,21965005,0.0,317
25-10-31 03:30:00,-0.66,01FW028,21965005,0.0,317
25-10-31 03:45:00,-0.69,01FW028,21965005,0.0,317
25-10-31 04:00:00,-0.7,01FW028,21965005,0.0,317
25-10-31 04:15:00,-0.7,01FW028,21965005,0.0,317
25-10-31 04:30:00,-0.62,01FW028,21965005,0.0,317
25-10-31 04:45:00,-0.58,01FW028,21965005,0.0,317
25-10-31 05:00:00,-0.6,01FW028,21965005,0.0,317
25-10-31 05:15:00,-0.59,01FW028,21965005,0.0,317
25-10-31 05:30:00,-0.49,01FW028,21965005,0.0,317
25-10-31 05:45:00,-0.42,01FW028,21965005,0.0,317
25-10-31 06:00:00,-0.32,01FW028,21965005,0.0,317
25-10-31 06:15:00,-0.23,01FW028,21965005,0.0,317
25-10-31 06:30:00,-0.21,01FW028,21965005,0.0,317
25-10-31 06:45:00,-0.26,01FW028,21965005,0.0,317
25-10-31 07:00:00,-0.23,01FW028,21965005,0.0,317
25-10-31 07:15:00,-0.17,01FW028,21965005,0.0,317
25-10-31 07:30:00,-0.07,01FW028,21965005,0.0,317
25-10-31 07:45:00,0.01,01FW028,21965005,0.0,317
25-10-31 08:00:00,0.02,01FW028,21965005,0.0,317
25-10-31 08:15:00,0.09,01FW028,21965005,0.0,317
25-10-31 08:30:00,0.19,01FW028,21965005,0.0,317
25-10-31 08:45:00,0.33,01FW028,21965005,0.0,317
25-10-31 09:00:00,0.52,01FW028,21965005,0.0,317
25-10-31 09:15:00,0.66,01FW028,21965005,0.0,317
25-10-31 09:30:00,0.81,01FW028,21965005,0.0,317
25-10-31 09:45:00,0.99,01FW028,21965005,0.0,317
25-10-31 10:00:00,1.09,01FW028,21965005,0.0,317
25-10-31 10:15:00,1.12,01FW028,21965005,0.0,317
25-10-31 10:30:00,1.18,01FW028,21965005,0.0,317
25-10-31 10:45:00,1.24,01FW028,21965005,0.0,317
25-10-31 11:00:00,1.26,01FW028,21965005,0.0,317
25-10-31 11:15:00,1.28,01FW028,21965005,0.0,317
25-10-31 11:30:00,1.29,01FW028,21965005,0.0,317
25-10-31 11:45:00,1.31,01FW028,21965005,0.0,317
25-10-31 12:00:00,1.32,01FW028,21965005,0.0,317
25-10-31 12:15:00,1.33,01FW028,21965005,0.0,317
25-10-31 12:30:00,1.36,01FW028,21965005,0.0,317
25-10-31 12:45:00,1.45,01FW028,21965005,0.0,317
25-10-31 13:00:00,1.71,01FW028,21965005,0.0,317
25-10-31 13:15:00,2.03,01FW028,21965005,0.0,317
25-10-31 13:30:00,2.38,01FW028,21965005,0.0,317
25-10-31 13:45:00,2.65,01FW028,21965005,0.0,317
25-10-31 14:00:00,2.88,01FW028,21965005,0.0,317
25-10-31 14:15:00,3.11,01FW028,21965005,0.0,317
25-10-31 14:30:00,3.23,01FW028,21965005,0.0,317
25-10-31 14:45:00,3.26,01FW028,21965005,0.0,317
25-10-31 15:00:00,3.19,01FW028,21965005,0.0,317
25-10-31 15:15:00,3.14,01FW028,21965005,0.0,317
25-10-31 15:30:00,3.11,01FW028,21965005,0.0,317
25-10-31 15:45:00,3.16,01FW028,21965005,0.0,317
25-10-31 16:00:00,3.28,01FW028,21965005,0.0,317
25-10-31 16:15:00,3.35,01FW028,21965005,0.0,317
25-10-31 16:30:00,3.46,01FW028,21965005,0.0,317
25-10-31 16:45:00,3.6,01FW028,21965005,0.0,317
25-10-31 17:00:00,3.95,01FW028,21965005,0.0,317
25-10-31 17:15:00,4.46,01FW028,21965005,0.0,317
25-10-31 17:30:00,4.92,01FW028,21965005,0.0,317
25-10-31 17:45:00,5.26,01FW028,21965005,0.0,317
25-10-31 18:00:00,5.59,01FW028,21965005,0.0,317
25-10-31 18:15:00,5.96,01FW028,21965005,0.0,317
25-10-31 18:30:00,6.35,01FW028,21965005,0.0,317
25-10-31 18:45:00,6.51,01FW028,21965005,0.0,317
